Ref,Val,Package,PosX,PosY,Rot,Side
BTN0,"RESET Button","TS-1109S-B-B",39.243000,-68.199000,90.000000,top
BTN1,"Btn1","TS-1109S-B-B",49.500000,-105.180000,270.000000,top
BTN2,"Btn2","TS-1109S-B-B",40.940000,-105.200000,270.000000,top
BTN3,"BTN3","TS-1109S-B-B",32.450000,-105.154000,270.000000,top
C1,"10n","C_1206_3216Metric",41.900000,-32.200000,270.000000,top
C2,"10n","C_1206_3216Metric",44.500000,-32.250000,90.000000,top
C3,"10n","C_0603_1608Metric",56.050000,-24.800000,0.000000,top
C4,"10n","C_0603_1608Metric",56.050000,-27.050000,0.000000,top
C5,"10n","C_0603_1608Metric",63.500000,-24.850000,0.000000,top
C6,"10n","C_0603_1608Metric",63.500000,-27.100000,0.000000,top
C7,"10u","C_0603_1608Metric",73.639500,-28.674000,0.000000,top
C8,"0.1u","C_0603_1608Metric",73.639500,-30.500000,0.000000,top
C9,"0.1u","C_0603_1608Metric",73.639500,-26.774000,0.000000,top
C10,"10u","C_0603_1608Metric",73.627000,-24.874000,0.000000,top
C11,"12p","C_0402_1005Metric",49.450000,-110.110000,0.000000,top
C12,"12p","C_0402_1005Metric",40.890000,-110.080000,0.000000,top
C13,"12p","C_0402_1005Metric",32.310000,-110.080000,0.000000,top
C14,"4u7","C_0402_1005Metric",67.800000,-70.000000,0.000000,top
C15,"100n","C_0402_1005Metric",55.200000,-71.200000,180.000000,top
C16,"100n","C_0402_1005Metric",71.000000,-52.600000,0.000000,top
C17,"100n","C_0402_1005Metric",55.700000,-50.800000,0.000000,top
C18,"100n","C_0402_1005Metric",50.092000,-63.296000,180.000000,top
C19,"100n","C_0402_1005Metric",50.700000,-56.800000,180.000000,top
C20,"1u","C_0402_1005Metric",49.875000,-72.837000,0.000000,top
C21,"1u","C_0402_1005Metric",49.885000,-70.800000,180.000000,top
C22,"2.2u","C_0402_1005Metric",67.800000,-71.100000,0.000000,top
C23,"2.2u","C_0402_1005Metric",71.000000,-53.700000,0.000000,top
C24,"12p","C_0402_1005Metric",42.291000,-68.072000,90.000000,top
C25,"20p","C_0402_1005Metric",43.985000,-55.250000,180.000000,top
C26,"20p","C_0402_1005Metric",45.015000,-60.750000,0.000000,top
C27,"15u","C_0402_1005Metric",54.784000,-77.856000,0.000000,top
C28,"15u","C_0402_1005Metric",50.834000,-83.656000,270.000000,top
C29,"15u","C_0402_1005Metric",68.984000,-83.715000,270.000000,top
C30,"15u","C_0402_1005Metric",72.719000,-77.950000,0.000000,top
C31,"100n","C_0402_1005Metric",62.400000,-40.760000,180.000000,top
D1,"B5819W","D_SOD-123",51.550000,-25.200000,180.000000,top
D4,"BLUE","LED_0603_1608Metric",38.600000,-89.750000,270.000000,top
D11,"BLUE","LED_0603_1608Metric",46.110000,-83.740000,270.000000,top
F1,"300mA","Fuse_0603_1608Metric",56.850000,-29.700000,180.000000,top
FB1,"600 @ 600MHz","L_1206_3216Metric",62.100000,-29.700000,0.000000,top
FB2,"600 @ 600MHz","L_1206_3216Metric",47.371000,-72.136000,90.000000,top
G***,"LOGO","NanodynSilkscreen",74.350000,-88.000000,0.000000,top
J3,"USB_B_Micro","USB_Micro-B_Molex-105017-0001",89.830000,-26.350000,90.000000,top
LED1,"BLUE","LED_0603_1608Metric",61.650000,-88.556000,0.000000,top
LED2,"RED","LED_0603_1608Metric",67.500000,-88.600000,180.000000,top
LED3,"GREEN","LED_0603_1608Metric",69.180000,-40.310000,180.000000,top
LED4,"RED","LED_0603_1608Metric",69.170000,-44.200000,180.000000,top
LED5,"GREEN","LED_0603_1608Metric",69.170000,-48.100000,180.000000,top
PS2,"AMS1117-3.3","SOT-223-3_TabPin2",68.834000,-14.986000,270.000000,top
PWR1,"GREEN","LED_0603_1608Metric",52.462000,-30.048000,0.000000,top
PWR2,"GREEN","LED_0603_1608Metric",73.400000,-21.100000,180.000000,top
PWR3,"GREEN","LED_0603_1608Metric",80.735000,-21.027000,180.000000,top
Q0,"AO3401A","SOT-23",37.800000,-31.600000,90.000000,top
Q1,"Q_NPN_BCE","SOT-23",43.510000,-84.890000,180.000000,top
Q2,"Q_NPN_BCE","SOT-23",48.350000,-93.400000,270.000000,top
Q3,"Q_PNP_BCE","SOT-23",43.000000,-93.300000,270.000000,top
Q4,"Q_NPN_BCE","SOT-23",77.650000,-37.710000,270.000000,top
Q5,"Q_NPN_BCE","SOT-23",65.884000,-82.108000,0.000000,top
Q6,"Q_NPN_BCE","SOT-23",60.798000,-81.968000,0.000000,top
Q7,"Q_NPN_BCE","SOT-23",77.730000,-48.030000,270.000000,top
Q8,"Q_NPN_BCE","SOT-23",77.700000,-42.800000,270.000000,top
R1,"1k","R_0402_1005Metric",76.134000,-82.915000,90.000000,top
R2,"1k","R_0402_1005Metric",72.684000,-76.750000,0.000000,top
R3,"1k","R_0402_1005Metric",72.434000,-88.000000,180.000000,top
R4,"1k","R_0402_1005Metric",73.784000,-79.150000,0.000000,top
R5,"10k","R_0402_1005Metric",87.000000,-46.500000,270.000000,top
R6,"1k","R_0603_1608Metric",77.185000,-21.027000,0.000000,top
R7,"1k","R_0402_1005Metric",49.150000,-91.000000,180.000000,top
R8,"1k","R_0603_1608Metric",45.675000,-93.525000,90.000000,top
R9,"47","R_0603_1608Metric",40.250000,-91.450000,90.000000,top
R10,"470","R_0603_1608Metric",47.710000,-83.690000,270.000000,top
R11,"1k","R_0402_1005Metric",45.860000,-86.440000,270.000000,top
R12,"47","R_0402_1005Metric",47.015000,-60.250000,180.000000,top
R13,"10k","R_0402_1005Metric",86.750000,-36.250000,270.000000,top
R14,"10k","R_0402_1005Metric",56.125000,-44.070000,180.000000,top
R15,"1k","R_0402_1005Metric",54.799000,-76.656000,0.000000,top
R16,"1k","R_0402_1005Metric",55.769000,-79.006000,0.000000,top
R17,"1k","R_0402_1005Metric",57.734000,-83.671000,90.000000,top
R18,"1k","R_0402_1005Metric",54.369000,-87.656000,180.000000,top
R19,"10k","R_0402_1005Metric",56.145000,-42.750000,180.000000,top
R20,"10k","R_0402_1005Metric",59.010000,-38.560000,0.000000,top
R21,"470","R_0603_1608Metric",69.180000,-46.150000,180.000000,top
R22,"470","R_0603_1608Metric",69.157500,-42.300000,180.000000,top
R23,"33","R_0402_1005Metric",80.140000,-36.970000,270.000000,top
R24,"470","R_0603_1608Metric",69.170000,-38.250000,180.000000,top
R25,"33","R_0402_1005Metric",66.584000,-79.708000,180.000000,top
R26,"470","R_0603_1608Metric",67.520500,-90.254000,180.000000,top
R27,"33","R_0402_1005Metric",60.038000,-79.608000,0.000000,top
R28,"470","R_0603_1608Metric",61.624500,-90.154000,0.000000,top
R29,"22","R_0402_1005Metric",62.395000,-46.010000,180.000000,top
